,subject,predicate,object
0,Katie Holmes,writing language,English
1,Katie Holmes,related category,Category:Films directed by Katie Holmes
2,Katie Holmes,place of birth,Toledo
3,Katie Holmes,sex or gender,female
4,Katie Holmes,spouse,Tom Cruise
5,Katie Holmes,country of citizenship,United States of America
6,Katie Holmes,instance of,human
7,Katie Holmes,child,Suri Cruise
8,Katie Holmes,educated at,Columbia University
9,Katie Holmes,native language,American English
10,Katie Holmes,occupation,actor
11,Katie Holmes,occupation,stage actor
12,Katie Holmes,occupation,film director
13,Katie Holmes,occupation,film producer
14,Katie Holmes,occupation,television actor
15,Katie Holmes,occupation,film actor
16,Katie Holmes,award received,GLAAD Media Awards
17,Katie Holmes,award received,Teen Choice Award for Choice TV Actress Drama
18,Katie Holmes,unmarried partner,Jamie Foxx
19,Katie Holmes,residence,Los Angeles
20,Katie Holmes,family name,Holmes
21,Katie Holmes,given name,Kate
22,Katie Holmes,given name,Noelle
23,Katie Holmes,notable work,Dawson's Creek
24,Katie Holmes,eye color,hazel
25,Katie Holmes,described by source,Obalky knih.cz
26,Katie Holmes,"languages spoken, written or signed",English
27,Katie Holmes,hair color,brown hair
28,English,country,Canada
29,English,country,Republic of Ireland
30,English,country,United States of America
31,English,country,Kenya
32,English,country,Ethiopia
33,English,country,Ghana
34,English,country,United Kingdom
35,English,country,Malta
36,English,country,Belize
37,English,country,Barbados
38,English,country,South Africa
39,English,country,Singapore
40,English,country,Bahrain
41,English,country,Australia
42,English,country,Cambodia
43,English,country,New Zealand
44,English,country,India
45,English,country,Tuvalu
46,English,country,Tonga
47,English,country,Samoa
48,English,country,Solomon Islands
49,English,country,Vanuatu
50,English,country,Papua New Guinea
51,English,country,Palau
52,English,country,Nauru
53,English,country,Federated States of Micronesia
54,English,country,Marshall Islands
55,English,country,Kiribati
56,English,country,Fiji
57,English,country,Guyana
58,English,country,Trinidad and Tobago
59,English,country,Saint Vincent and the Grenadines
60,English,country,Saint Lucia
61,English,country,Saint Kitts and Nevis
62,English,country,Jamaica
63,English,country,Grenada
64,English,country,The Bahamas
65,English,country,Antigua and Barbuda
66,English,country,Dominica
67,English,country,Jersey
68,English,country,Israel
69,English,country,Lebanon
70,English,country,Maldives
71,English,country,Malaysia
72,English,country,Oman
73,English,country,Pakistan
74,English,country,Sri Lanka
75,English,country,United Arab Emirates
76,English,country,Bhutan
77,English,country,Brunei
78,English,country,Tanzania
79,English,country,Philippines
80,English,country,Zambia
81,English,country,Zimbabwe
82,English,country,South Sudan
83,English,country,Botswana
84,English,country,Eritrea
85,English,country,The Gambia
86,English,country,Cameroon
87,English,country,Lesotho
88,English,country,Liberia
89,English,country,Madagascar
90,English,country,Malawi
91,English,country,Mauritius
92,English,topic's main Wikimedia portal,Portal:English
93,English,described by source,Brockhaus and Efron Encyclopedic Dictionary
94,English,described by source,Encyclopædia Britannica 11th edition
95,English,described by source,Encyclopedic Lexicon
