questions,actual_answers,llm_response,category,complexityType
What man was a famous American author and also a steamboat pilot on the Mississippi River?,Mark Twain,Mark Twain,history,intersection
How many Academy Awards has Jake Gyllenhaal been nominated for?,1,1,movies,count
"Who is older, The Weeknd or Drake?",Drake,Drake,music,comparative
How many children did Donald Trump have?,5,5,history,count
Is the main hero in Final Fantasy IX named Kuja?,No,No,videogames,yesno
Who performed at the Super Bowl XXIII halftime show?,Elvis Presto,Elvis Presto,sports,generic
Did Free Guy come out in 2021?,Yes,Yes,movies,comparative
How many countries were in the Central Powers alliance in World War I?,4,4,history,count
When was the first Donkey Kong arcade game released?,1981,1981,videogames,generic
"Which movie, starring Al Jolson, is generally considered to be the first talking picture?",The Jazz Singer,The Jazz Singer,movies,ordinal
What state is the author of Misery from?,Maine,Maine,books,multihop
"Which movie came out first, Monsters, Inc. or Lilo and Stitch?",Monsters Inc,"Monsters, Inc. ",movies,comparative
Did Avatar come out after Children of Men?,Yes,Yes,movies,comparative
Is Titanic longer than Back to the Future?,Yes,Yes,movies,comparative
Was 2 Fast 2 Furious more expensive to film than The Fast and The Furious?,Yes,Yes,movies,comparative
"Which movie had a bigger budget, Avatar or Training Day?",Avatar,Avatar,movies,comparative
Which movie sold more tickets: Titanic or Avatar?,Avatar,Titanic,movies,comparative
Is Owen Wilson shorter than Luke Wilson?,Yes,No,movies,comparative
"Who is older, Martin Scorsese or David Fincher?",Martin Scorsese,Martin Scorsese,movies,comparative
Did George Lucas make more money than Steven Spielberg?,Yes,George Lucas,movies,comparative
Did Jurassic World make more money than The Avengers?,Yes,Jurassic World,movies,comparative
Is Keanu Reeves shorter than Jason Statham?,No,No,movies,comparative
"Who is taller, George Clooney or Brad Pitt?",Brad Pitt,Brad Pitt,movies,comparative
"Who is older, Chris Pratt or Chris Evans?",Chris Pratt,Chris Evans,movies,comparative
"Who is older, Chris Evans or Anna Faris?",Anna Farris,Anna Faris,movies,comparative
"Who is the older actor, Morgan Freeman or Kevin Spacey?",Morgan Freeman,Morgan Freeman,movies,comparative
Is Robert Downey Jr. older than Chris Hemsworth?,Yes,Yes,movies,comparative
Is Chris Evans older than Scarlett Johansson?,Yes,Yes,movies,comparative
"Which movie had a higher box office return, Moon or Eternal Sunshine of a Spotless Mind?",Eternal Sunshine of a Spotless Mind,Eternal Sunshine of a Spotless Mind,movies,comparative
Did Moon come out before or after Eternal Sunshine of a Spotless Mind?,After,after,movies,comparative
"Who is younger, Emma Watson or Saoirse Ronan?",Saoirse Ronan,Saoirse Ronan,movies,comparative
Did the movie The Spy Who Loved Me come out after 1970?,Yes,Yes,movies,comparative
"Which movie came out first, Transformers or Toy Story 2?",Toy Story 2,Toy Story 2,movies,comparative
"Which movie had a higher domestic gross, Iron Man or Iron Man 2?",Iron Man 2,Iron Man 2,movies,comparative
"Who is younger, Drew Barrymore or Reese Witherspoon?",Reese Witherspoon,Reese Witherspoon,movies,comparative
Did The Martian come out before 2013?,No,No,movies,comparative
Did Apollo 13 come out before 2000?,Yes,Yes,movies,comparative
Is Ben Platt taller than Lin-Manuel Miranda?,No,The context does not provide information on Ben Platt's height.,movies,comparative
"Which movie had a bigger budget, Disney's Up or Frozen 2?",Up,Frozen 2,movies,comparative
Did Bicentennial Man come out before 1997?,No,No,movies,comparative
Was Liar Liar released the same year as My Best Friend's Wedding?,Yes,Yes,movies,comparative
"Who has more kids, Jim Carrey or Adam Sandler?",Adam Sandler,Adam Sandler,movies,comparative
"Which director made more money in the movies they directed, James Cameron or Tim Burton?",James Cameron,James Cameron,movies,comparative
"Which director made less money in the movies they directed, Clint Eastwood or Michael Bay?",Clint Eastwood,Clint Eastwood,movies,comparative
"Which director is younger, Damien Chazelle or Sam Mendes?",Damien Chazelle,Damien Chazelle,movies,comparative
How many movies are there in Peter Jackson's Hobbit movie series?,3,3,movies,count
How many Transformers movies has Michael Bay directed?,5,5,movies,count
How many Academy Awards has Julia Roberts won?,1,1,movies,count
How many Independent Spirit Awards has Julia Roberts been nominated for?,1,0,movies,count
How many Disney movies has Angelina Jolie worked on?,8,7,movies,count
How many movies had Chris Farley starred in?,4,This question cannot be answered from the given context.,movies,count
How many Cloverfield movies are there?,3,3,movies,count
How many times has Ian David McShane portrayed the character Winston in the John Wick movies?,3,4,movies,count
How many 300 movies are there?,2,2,movies,count
How many The Sandlot movies are there?,3,3,movies,count
How many Academy Awards has Meryl Streep won?,3,3,movies,count
How many of the Godfather movies was Robert De Niro in?,1,1,movies,count
How many The Divergent series movies are there?,3,3,movies,count
How many People's Choice Awards did the movie Rain Man win?,2,This question cannot be answered from the given context.,movies,count
How many actors or actresses are listed as starring in the movie Pulp Fiction?,12,6,movies,count
How many Transformers movies has Megan Fox starred in?,3,2,movies,count
How many Finding Nemo movies are there?,2,2,movies,count
How many Oscars has Meryl Streep won?,3,3,movies,count
How many Martin Scorsese movies has Leonardo DiCaprio starred in?,5,5,movies,count
How many Twilight films are there?,5,5,movies,count
How many times has Maggie Smith won an Academy Award?,2,2,movies,count
How many Fast & Furious movies are there?,9,11,movies,count
How many movies are in the Harry Potter series?,8,8,movies,count
How many Star Wars movies has Princess Leia appeared in?,6,9,movies,count
How many Avengers movies are there?,4,4,movies,count
How many Oscars did Return of the King win?,11,11,movies,count
How many Scream movies has Drew Barrymore appeared in?,1,1,movies,count
How many stepsisters does Cinderella have in the movie?,2,2,movies,count
How many Oscars for Best Actor has Tom Hanks won?,2,2,movies,count
How many times has the movie A Star is Born been remade?,4,3,movies,count
How many Harry Potter movies did Cedric Diggory appear in?,2,1,movies,count
Which 2000 Christopher Nolan movie does not star Leonardo DiCaprio?,Memento,Memento,movies,difference
Which 2020 Christopher Nolan movie does not star Matt Damon?,Tenet,Tenet,movies,difference
Which 1980 Star Wars movie did not feature Ewoks?,The Empire Strikes Back,Star Wars: Episode V â€“ The Empire Strikes Back,movies,difference
Which Lord of the Rings movie was Gandalf the Grey not in?,"The Two Towers, The Return of the King",The Lord of the Rings: The Two Towers,movies,difference
In which Tim Burton movie does Johnny Depp not appear?,Big Eyes,Edward Scissorhands,movies,difference
Which Oliver Stone movie was nominated for a Golden Globe Award for Best Director but did not win?,Natural Born Killers,Platoon,movies,difference
Which Clint Eastwood movies were nominated for an Academy Award for Best Picture but did not win?,"Mystic River, Letters from Iwo Jima, American Sniper",Mystic River and Letters from Iwo Jima,movies,difference
"Which movies was Stanley Kubrick nominated as Best Director for, but did not win?","Dr. Strangelove, 2001: A Space Odyssey, A Clockwork Orange, and Barry Lyndon","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, 2001: A Space Odyssey, A Clockwork Orange, and Barry Lyndon",movies,difference
Which 2005 Christopher Nolan movie does not star Brad Pitt?,Batman Begins,Batman Begins,movies,difference
Which 2000 M. Night Shyamalan movie does not star Angelina Jolie?,Unbreakable,Unbreakable,movies,difference
Which 2007 movie directed by Andy Fickman does not star John Cena?,The Game Plan,You Don't Mess with the Zohan,movies,difference
Which was the first Pixar movie to not be released in the 1990's?,"Monsters, Inc.","Monsters, Inc.",movies,difference
Which was the first Marvel Cinematic Universe movie to not be in the Phase One?,Iron Man 3,Iron Man 3,movies,difference
What was the first movie in the Terminator series that did not feature Arnold Schwarzenegger?,Terminator:Salvation,Terminator Salvation,movies,difference
Which famous Martin Scorsese movie from 1976 did not win any Oscars?,Taxi Driver,Taxi Driver,movies,difference
"Which American red-haired TV star was considered, but not chosen to play the role of Scarlett O'Hara in the 1939 movie, Gone With The Wind?",Lucille Ball,Lucille Ball,movies,difference
Which actress was nominated for but did not win a Best Actress Academy Award for the 2000 movie American Beauty?,Annette Bening,Annette Bening,movies,difference
Which Clint Eastwood movies were nominated for Best Picture but didn't win?,"Mystic River, Letters from Iwo Jima, American Sniper",Mystic River and Letters from Iwo Jima,movies,difference
What was the first Studio Ghibli to not be made by Miyazaki?,Grave of the Fireflies,Grave of the Fireflies,movies,difference
"What was the first movie Clint Eastwood starred in, but was not a Dirty Harry movie?",Revenge of the Creature,A Fistful of Dollars,movies,difference
Which Major League movie did not star Charlie Sheen?,Major League: Back to the Minors,Major League: Back to the Minors,movies,difference
